route_group_id,location_code
ALL_EXCEPT_NUR,MAZC
ALL_EXCEPT_NUR,FAIC
ALL_EXCEPT_NUR,BMYC
ALL_EXCEPT_NUR,GHO
ALL_EXCEPT_NUR,GHZC
ALL_EXCEPT_NUR,HERC
ALL_EXCEPT_NUR,KBLC
ALL_EXCEPT_NUR,KDRC
ALL_EXCEPT_NUR,KDZ
ALL_EXCEPT_NUR,KNR
ALL_EXCEPT_NUR,MAZC
ALL_EXCEPT_NUR,JBDC
ALL_EXCEPT_NUR,PJR
ALL_EXCEPT_NUR,PRW
ALL_EXCEPT_NUR,SAM
ALL_EXCEPT_NUR,TKH
ALL_EXCEPT_NUR,WRD
ALL_LOCATIONS,MAZC
ALL_LOCATIONS,FAIC
ALL_LOCATIONS,BMYC
ALL_LOCATIONS,GHO
ALL_LOCATIONS,GHZC
ALL_LOCATIONS,HERC
ALL_LOCATIONS,KBLC
ALL_LOCATIONS,KDRC
ALL_LOCATIONS,KDZ
ALL_LOCATIONS,KNR
ALL_LOCATIONS,MAZC
ALL_LOCATIONS,JBDC
ALL_LOCATIONS,PJR
ALL_LOCATIONS,PRW
ALL_LOCATIONS,SAM
ALL_LOCATIONS,TKH
ALL_LOCATIONS,WRD
ARMORED_SEASONAL,MAZC
ARMORED_SEASONAL,BMYC
ARMORED_SEASONAL,GHZC
ARMORED_SEASONAL,HERC
ARMORED_SEASONAL,KBLC
ARMORED_SEASONAL,KDRC
ARMORED_SEASONAL,KDZ
ARMORED_SEASONAL,MAZC
ARMORED_SEASONAL,JBDC
ARMORED_SEASONAL,SAM
ARMORED_SEASONAL,TKH
CORRIDOR_RING,MAZC
CORRIDOR_RING,GHZC
CORRIDOR_RING,HERC
CORRIDOR_RING,KBLC
CORRIDOR_RING,KDRC
CORRIDOR_RING,KDZ
CORRIDOR_RING,MAZC
CORRIDOR_RING,JBDC
CORRIDOR_RING,SAM
CORRIDOR_RING,TKH
